# Hosts Start 
# No resolution for #wns.windows.com #wns.windows.com
# No resolution for #docs.live.net #docs.live.net
# No resolution for #d.docs.live.net #d.docs.live.net
# No resolution for #contentsync.onenote.com #contentsync.onenote.com
# No resolution for #www.onenote.com #www.onenote.com
# No resolution for #contentstorage.osi.office.net #contentstorage.osi.office.net
# No resolution for #ocws.officeapps.live.com #ocws.officeapps.live.com
# No resolution for #roaming.officeapps.live.com #roaming.officeapps.live.com
# No resolution for #sharepoint.com #sharepoint.com
# No resolution for #odc.officeapps.live.com #odc.officeapps.live.com
# No resolution for #templateservice.office.com #templateservice.office.com
# No resolution for #login.live.com #login.live.com
# No resolution for #messaging.office.com #messaging.office.com
# No resolution for #ols.officeapps.live.com #ols.officeapps.live.com
# No resolution for #substrate.office.com #substrate.office.com
# No resolution for #storage.live.com #storage.live.com
# No resolution for #api.onedrive.com #api.onedrive.com
20.96.153.111                  arc.msn.com
2607:f8b0:4004:c21::95         static.2mdn.net
23.50.228.203                  store-images.s-microsoft.com
2600:1408:20:391::3114         store-images.s-microsoft.com
2600:1408:20:385::3114         store-images.s-microsoft.com
23.52.10.106                   storeedgefd.dsx.mp.microsoft.com
2600:1408:ec00:88f::4106       storeedgefd.dsx.mp.microsoft.com
2600:1408:ec00:886::4106       storeedgefd.dsx.mp.microsoft.com
13.107.246.40                  support.microsoft.com
2620:1ec:bdf::40               support.microsoft.com
23.4.190.22                    tile-service.weather.microsoft.com
168.61.215.74                  time.windows.com
207.46.223.94                  tk2.plt.msn.com
13.91.96.185                   urs.smartscreen.microsoft.com
4.255.78.159                   wdcp.microsoft.com
4.255.78.159                   wdcpalt.microsoft.com
13.107.21.200                  win10-trt.msedge.net
204.79.197.200                 win10-trt.msedge.net
2620:1ec:c11::200              win10-trt.msedge.net
23.200.175.31                  wscont.apps.microsoft.com
23.200.3.18                    www.msftconnecttest.com
23.200.3.20                    www.msftconnecttest.com
23.200.3.32                    www.msftconnecttest.com
23.55.176.237                  www.msftncsi.com
23.55.176.231                  www.msftncsi.com
13.107.21.200                  a-0001.a-msedge.net
204.79.197.200                 a-0001.a-msedge.net
131.253.33.200                 a-0001.dc-msedge.net
13.107.22.200                  a-0001.dc-msedge.net
204.79.197.201                 a-0002.a-msedge.net
204.79.197.203                 a-0003.a-msedge.net
204.79.197.206                 a-0004.a-msedge.net
204.79.197.204                 a-0005.a-msedge.net
204.79.197.208                 a-0006.a-msedge.net
204.79.197.209                 a-0007.a-msedge.net
204.79.197.210                 a-0008.a-msedge.net
204.79.197.211                 a-0009.a-msedge.net
204.79.197.212                 a-0010.a-msedge.net
2620:1ec:c11::212              a-0010.a-msedge.net
204.79.197.213                 a-0011.a-msedge.net
204.79.197.214                 a-0012.a-msedge.net
# No resolution for a.ads1.msn.com a.ads1.msn.com
72.21.81.200                   a.ads2.msads.net
2606:2800:11f:17a5:191a:18d5:537:22f9 a.ads2.msads.net
# No resolution for a.ads2.msn.com a.ads2.msn.com
# No resolution for ac3.msn.com ac3.msn.com
20.69.137.228                  activity.windows.com
204.79.197.203                 ads.msn.com
91.195.240.94                  ads1.msads.net
# No resolution for ads1.msn.com ads1.msn.com
# No resolution for aidps.atdmt.com aidps.atdmt.com
69.147.92.12                   aka-cdn-ns.adtech.de
69.147.92.11                   aka-cdn-ns.adtech.de
2001:4998:14:800::1001         aka-cdn-ns.adtech.de
2001:4998:14:800::1000         aka-cdn-ns.adtech.de
# No resolution for b.ads1.msn.com b.ads1.msn.com
72.21.81.200                   b.ads2.msads.net
2606:2800:11f:17a5:191a:18d5:537:22f9 b.ads2.msads.net
20.59.118.181                  bingads.microsoft.com
# No resolution for bn2b-cor001.api.p001.1drv.com bn2b-cor001.api.p001.1drv.com
# No resolution for bn2b-cor002.api.p001.1drv.com bn2b-cor002.api.p001.1drv.com
# No resolution for bn3p-cor001.api.p001.1drv.com bn3p-cor001.api.p001.1drv.com
# No resolution for bn2b-cor003.api.p001.1drv.com bn2b-cor003.api.p001.1drv.com
# No resolution for bn2b-cor004.api.p001.1drv.com bn2b-cor004.api.p001.1drv.com
# No resolution for bn2wns1.wns.windows.com bn2wns1.wns.windows.com
# No resolution for bn3sch020022328.wns.windows.com bn3sch020022328.wns.windows.com
3.21.54.105                    bs.serving-sys.com
3.143.166.155                  bs.serving-sys.com
52.14.249.17                   bs.serving-sys.com
# No resolution for c.atdmt.com c.atdmt.com
20.110.205.119                 c.msn.com
13.107.12.50                   c-0001.dc-msedge.net
2620:1ec:5::50                 c-0001.dc-msedge.net
13.107.253.40                  cache.datamart.windows.com
2620:1ec:bdf::40               cache.datamart.windows.com
# No resolution for cds1204.lon.llnw.net cds1204.lon.llnw.net
# No resolution for cds1293.lon.llnw.net cds1293.lon.llnw.net
103.224.212.213                cds26.ams9.msecn.net
# No resolution for cds425.lcy.llnw.net cds425.lcy.llnw.net
# No resolution for cds459.lcy.llnw.net cds459.lcy.llnw.net
# No resolution for cds494.lcy.llnw.net cds494.lcy.llnw.net
40.77.30.89                    continuum.dds.microsoft.com
# No resolution for corpext.msitadfs.glbdns2.microsoft.com corpext.msitadfs.glbdns2.microsoft.com
93.184.215.201                 cs1.wpc.v0cdn.net
2606:2800:11f:179a:1972:2405:35b:459 cs1.wpc.v0cdn.net
# No resolution for db3aqu.atdmt.com db3aqu.atdmt.com
# No resolution for db3wns2011111.wns.windows.com db3wns2011111.wns.windows.com
20.7.2.167                     db5.wns.windows.com
2603:1030:40c:e::              db5.wns.windows.com
# No resolution for db5sch101100122.wns.windows.com db5sch101100122.wns.windows.com
# No resolution for db5sch101100127.wns.windows.com db5sch101100127.wns.windows.com
# No resolution for db5sch101100831.wns.windows.com db5sch101100831.wns.windows.com
# No resolution for db5sch101100835.wns.windows.com db5sch101100835.wns.windows.com
# No resolution for db5sch101100917.wns.windows.com db5sch101100917.wns.windows.com
# No resolution for db5sch101100925.wns.windows.com db5sch101100925.wns.windows.com
# No resolution for db5sch101100928.wns.windows.com db5sch101100928.wns.windows.com
# No resolution for db5sch101100938.wns.windows.com db5sch101100938.wns.windows.com
# No resolution for db5sch101101001.wns.windows.com db5sch101101001.wns.windows.com
# No resolution for db5sch101101022.wns.windows.com db5sch101101022.wns.windows.com
# No resolution for db5sch101101024.wns.windows.com db5sch101101024.wns.windows.com
# No resolution for db5sch101101031.wns.windows.com db5sch101101031.wns.windows.com
# No resolution for db5sch101101034.wns.windows.com db5sch101101034.wns.windows.com
# No resolution for db5sch101101042.wns.windows.com db5sch101101042.wns.windows.com
# No resolution for db5sch101101044.wns.windows.com db5sch101101044.wns.windows.com
# No resolution for db5sch101101122.wns.windows.com db5sch101101122.wns.windows.com
# No resolution for db5sch101101123.wns.windows.com db5sch101101123.wns.windows.com
# No resolution for db5sch101101125.wns.windows.com db5sch101101125.wns.windows.com
# No resolution for db5sch101101128.wns.windows.com db5sch101101128.wns.windows.com
# No resolution for db5sch101101129.wns.windows.com db5sch101101129.wns.windows.com
# No resolution for db5sch101101133.wns.windows.com db5sch101101133.wns.windows.com
# No resolution for db5sch101101145.wns.windows.com db5sch101101145.wns.windows.com
# No resolution for db5sch101101209.wns.windows.com db5sch101101209.wns.windows.com
# No resolution for db5sch101101221.wns.windows.com db5sch101101221.wns.windows.com
# No resolution for db5sch101101228.wns.windows.com db5sch101101228.wns.windows.com
# No resolution for db5sch101101231.wns.windows.com db5sch101101231.wns.windows.com
# No resolution for db5sch101101237.wns.windows.com db5sch101101237.wns.windows.com
# No resolution for db5sch101101317.wns.windows.com db5sch101101317.wns.windows.com
# No resolution for db5sch101101324.wns.windows.com db5sch101101324.wns.windows.com
# No resolution for db5sch101101329.wns.windows.com db5sch101101329.wns.windows.com
# No resolution for db5sch101101333.wns.windows.com db5sch101101333.wns.windows.com
# No resolution for db5sch101101334.wns.windows.com db5sch101101334.wns.windows.com
# No resolution for db5sch101101338.wns.windows.com db5sch101101338.wns.windows.com
# No resolution for db5sch101101419.wns.windows.com db5sch101101419.wns.windows.com
# No resolution for db5sch101101424.wns.windows.com db5sch101101424.wns.windows.com
# No resolution for db5sch101101426.wns.windows.com db5sch101101426.wns.windows.com
# No resolution for db5sch101101427.wns.windows.com db5sch101101427.wns.windows.com
# No resolution for db5sch101101430.wns.windows.com db5sch101101430.wns.windows.com
# No resolution for db5sch101101445.wns.windows.com db5sch101101445.wns.windows.com
# No resolution for db5sch101101511.wns.windows.com db5sch101101511.wns.windows.com
# No resolution for db5sch101101519.wns.windows.com db5sch101101519.wns.windows.com
# No resolution for db5sch101101529.wns.windows.com db5sch101101529.wns.windows.com
# No resolution for db5sch101101535.wns.windows.com db5sch101101535.wns.windows.com
# No resolution for db5sch101101541.wns.windows.com db5sch101101541.wns.windows.com
# No resolution for db5sch101101543.wns.windows.com db5sch101101543.wns.windows.com
# No resolution for db5sch101101608.wns.windows.com db5sch101101608.wns.windows.com
# No resolution for db5sch101101618.wns.windows.com db5sch101101618.wns.windows.com
# No resolution for db5sch101101629.wns.windows.com db5sch101101629.wns.windows.com
# No resolution for db5sch101101631.wns.windows.com db5sch101101631.wns.windows.com
# No resolution for db5sch101101633.wns.windows.com db5sch101101633.wns.windows.com
# No resolution for db5sch101101640.wns.windows.com db5sch101101640.wns.windows.com
# No resolution for db5sch101101711.wns.windows.com db5sch101101711.wns.windows.com
# No resolution for db5sch101101722.wns.windows.com db5sch101101722.wns.windows.com
# No resolution for db5sch101101739.wns.windows.com db5sch101101739.wns.windows.com
# No resolution for db5sch101101745.wns.windows.com db5sch101101745.wns.windows.com
# No resolution for db5sch101101813.wns.windows.com db5sch101101813.wns.windows.com
# No resolution for db5sch101101820.wns.windows.com db5sch101101820.wns.windows.com
# No resolution for db5sch101101826.wns.windows.com db5sch101101826.wns.windows.com
# No resolution for db5sch101101835.wns.windows.com db5sch101101835.wns.windows.com
# No resolution for db5sch101101837.wns.windows.com db5sch101101837.wns.windows.com
# No resolution for db5sch101101844.wns.windows.com db5sch101101844.wns.windows.com
# No resolution for db5sch101101907.wns.windows.com db5sch101101907.wns.windows.com
# No resolution for db5sch101101914.wns.windows.com db5sch101101914.wns.windows.com
# No resolution for db5sch101101929.wns.windows.com db5sch101101929.wns.windows.com
# No resolution for db5sch101101939.wns.windows.com db5sch101101939.wns.windows.com
# No resolution for db5sch101101941.wns.windows.com db5sch101101941.wns.windows.com
# No resolution for db5sch101102015.wns.windows.com db5sch101102015.wns.windows.com
# No resolution for db5sch101102017.wns.windows.com db5sch101102017.wns.windows.com
# No resolution for db5sch101102019.wns.windows.com db5sch101102019.wns.windows.com
# No resolution for db5sch101102023.wns.windows.com db5sch101102023.wns.windows.com
# No resolution for db5sch101102025.wns.windows.com db5sch101102025.wns.windows.com
# No resolution for db5sch101102032.wns.windows.com db5sch101102032.wns.windows.com
# No resolution for db5sch101102033.wns.windows.com db5sch101102033.wns.windows.com
# No resolution for db5sch101110108.wns.windows.com db5sch101110108.wns.windows.com
# No resolution for db5sch101110109.wns.windows.com db5sch101110109.wns.windows.com
# No resolution for db5sch101110114.wns.windows.com db5sch101110114.wns.windows.com
# No resolution for db5sch101110135.wns.windows.com db5sch101110135.wns.windows.com
# No resolution for db5sch101110142.wns.windows.com db5sch101110142.wns.windows.com
# No resolution for db5sch101110204.wns.windows.com db5sch101110204.wns.windows.com
# No resolution for db5sch101110206.wns.windows.com db5sch101110206.wns.windows.com
# No resolution for db5sch101110214.wns.windows.com db5sch101110214.wns.windows.com
# No resolution for db5sch101110225.wns.windows.com db5sch101110225.wns.windows.com
# No resolution for db5sch101110232.wns.windows.com db5sch101110232.wns.windows.com
# No resolution for db5sch101110245.wns.windows.com db5sch101110245.wns.windows.com
# No resolution for db5sch101110315.wns.windows.com db5sch101110315.wns.windows.com
# No resolution for db5sch101110323.wns.windows.com db5sch101110323.wns.windows.com
# No resolution for db5sch101110325.wns.windows.com db5sch101110325.wns.windows.com
# No resolution for db5sch101110328.wns.windows.com db5sch101110328.wns.windows.com
# No resolution for db5sch101110331.wns.windows.com db5sch101110331.wns.windows.com
# No resolution for db5sch101110341.wns.windows.com db5sch101110341.wns.windows.com
# No resolution for db5sch101110343.wns.windows.com db5sch101110343.wns.windows.com
# No resolution for db5sch101110345.wns.windows.com db5sch101110345.wns.windows.com
# No resolution for db5sch101110403.wns.windows.com db5sch101110403.wns.windows.com
# No resolution for db5sch101110419.wns.windows.com db5sch101110419.wns.windows.com
# No resolution for db5sch101110438.wns.windows.com db5sch101110438.wns.windows.com
# No resolution for db5sch101110442.wns.windows.com db5sch101110442.wns.windows.com
# No resolution for db5sch101110501.wns.windows.com db5sch101110501.wns.windows.com
# No resolution for db5sch101110527.wns.windows.com db5sch101110527.wns.windows.com
# No resolution for db5sch101110533.wns.windows.com db5sch101110533.wns.windows.com
# No resolution for db5sch101110618.wns.windows.com db5sch101110618.wns.windows.com
# No resolution for db5sch101110622.wns.windows.com db5sch101110622.wns.windows.com
# No resolution for db5sch101110624.wns.windows.com db5sch101110624.wns.windows.com
# No resolution for db5sch101110626.wns.windows.com db5sch101110626.wns.windows.com
# No resolution for db5sch101110634.wns.windows.com db5sch101110634.wns.windows.com
# No resolution for db5sch101110705.wns.windows.com db5sch101110705.wns.windows.com
# No resolution for db5sch101110724.wns.windows.com db5sch101110724.wns.windows.com
# No resolution for db5sch101110740.wns.windows.com db5sch101110740.wns.windows.com
# No resolution for db5sch101110810.wns.windows.com db5sch101110810.wns.windows.com
# No resolution for db5sch101110816.wns.windows.com db5sch101110816.wns.windows.com
# No resolution for db5sch101110821.wns.windows.com db5sch101110821.wns.windows.com
# No resolution for db5sch101110822.wns.windows.com db5sch101110822.wns.windows.com
# No resolution for db5sch101110825.wns.windows.com db5sch101110825.wns.windows.com
# No resolution for db5sch101110828.wns.windows.com db5sch101110828.wns.windows.com
# No resolution for db5sch101110835.wns.windows.com db5sch101110835.wns.windows.com
# No resolution for db5sch101110919.wns.windows.com db5sch101110919.wns.windows.com
# No resolution for db5sch101110921.wns.windows.com db5sch101110921.wns.windows.com
# No resolution for db5sch101110923.wns.windows.com db5sch101110923.wns.windows.com
# No resolution for db5sch101110929.wns.windows.com db5sch101110929.wns.windows.com
# No resolution for db5sch103081814.wns.windows.com db5sch103081814.wns.windows.com
# No resolution for db5sch103082011.wns.windows.com db5sch103082011.wns.windows.com
# No resolution for db5sch103082111.wns.windows.com db5sch103082111.wns.windows.com
# No resolution for db5sch103082308.wns.windows.com db5sch103082308.wns.windows.com
# No resolution for db5sch103082406.wns.windows.com db5sch103082406.wns.windows.com
# No resolution for db5sch103082409.wns.windows.com db5sch103082409.wns.windows.com
# No resolution for db5sch103082609.wns.windows.com db5sch103082609.wns.windows.com
# No resolution for db5sch103082611.wns.windows.com db5sch103082611.wns.windows.com
# No resolution for db5sch103082709.wns.windows.com db5sch103082709.wns.windows.com
# No resolution for db5sch103082712.wns.windows.com db5sch103082712.wns.windows.com
# No resolution for db5sch103082806.wns.windows.com db5sch103082806.wns.windows.com
# No resolution for db5sch103090115.wns.windows.com db5sch103090115.wns.windows.com
# No resolution for db5sch103090415.wns.windows.com db5sch103090415.wns.windows.com
# No resolution for db5sch103090513.wns.windows.com db5sch103090513.wns.windows.com
# No resolution for db5sch103090515.wns.windows.com db5sch103090515.wns.windows.com
# No resolution for db5sch103090608.wns.windows.com db5sch103090608.wns.windows.com
# No resolution for db5sch103090806.wns.windows.com db5sch103090806.wns.windows.com
# No resolution for db5sch103090814.wns.windows.com db5sch103090814.wns.windows.com
# No resolution for db5sch103090906.wns.windows.com db5sch103090906.wns.windows.com
# No resolution for db5sch103091011.wns.windows.com db5sch103091011.wns.windows.com
# No resolution for db5sch103091012.wns.windows.com db5sch103091012.wns.windows.com
# No resolution for db5sch103091106.wns.windows.com db5sch103091106.wns.windows.com
# No resolution for db5sch103091108.wns.windows.com db5sch103091108.wns.windows.com
# No resolution for db5sch103091212.wns.windows.com db5sch103091212.wns.windows.com
# No resolution for db5sch103091311.wns.windows.com db5sch103091311.wns.windows.com
# No resolution for db5sch103091414.wns.windows.com db5sch103091414.wns.windows.com
# No resolution for db5sch103091511.wns.windows.com db5sch103091511.wns.windows.com
# No resolution for db5sch103091617.wns.windows.com db5sch103091617.wns.windows.com
# No resolution for db5sch103091715.wns.windows.com db5sch103091715.wns.windows.com
# No resolution for db5sch103091817.wns.windows.com db5sch103091817.wns.windows.com
# No resolution for db5sch103091908.wns.windows.com db5sch103091908.wns.windows.com
# No resolution for db5sch103091911.wns.windows.com db5sch103091911.wns.windows.com
# No resolution for db5sch103092010.wns.windows.com db5sch103092010.wns.windows.com
# No resolution for db5sch103092108.wns.windows.com db5sch103092108.wns.windows.com
# No resolution for db5sch103092109.wns.windows.com db5sch103092109.wns.windows.com
# No resolution for db5sch103092209.wns.windows.com db5sch103092209.wns.windows.com
# No resolution for db5sch103092210.wns.windows.com db5sch103092210.wns.windows.com
# No resolution for db5sch103092509.wns.windows.com db5sch103092509.wns.windows.com
# No resolution for db5sch103100117.wns.windows.com db5sch103100117.wns.windows.com
# No resolution for db5sch103100121.wns.windows.com db5sch103100121.wns.windows.com
# No resolution for db5sch103100221.wns.windows.com db5sch103100221.wns.windows.com
# No resolution for db5sch103100313.wns.windows.com db5sch103100313.wns.windows.com
# No resolution for db5sch103100314.wns.windows.com db5sch103100314.wns.windows.com
# No resolution for db5sch103100510.wns.windows.com db5sch103100510.wns.windows.com
# No resolution for db5sch103100511.wns.windows.com db5sch103100511.wns.windows.com
# No resolution for db5sch103100611.wns.windows.com db5sch103100611.wns.windows.com
# No resolution for db5sch103100712.wns.windows.com db5sch103100712.wns.windows.com
# No resolution for db5sch103101105.wns.windows.com db5sch103101105.wns.windows.com
# No resolution for db5sch103101208.wns.windows.com db5sch103101208.wns.windows.com
# No resolution for db5sch103101212.wns.windows.com db5sch103101212.wns.windows.com
# No resolution for db5sch103101314.wns.windows.com db5sch103101314.wns.windows.com
# No resolution for db5sch103101411.wns.windows.com db5sch103101411.wns.windows.com
# No resolution for db5sch103101413.wns.windows.com db5sch103101413.wns.windows.com
# No resolution for db5sch103101513.wns.windows.com db5sch103101513.wns.windows.com
# No resolution for db5sch103101610.wns.windows.com db5sch103101610.wns.windows.com
# No resolution for db5sch103101611.wns.windows.com db5sch103101611.wns.windows.com
# No resolution for db5sch103101705.wns.windows.com db5sch103101705.wns.windows.com
# No resolution for db5sch103101711.wns.windows.com db5sch103101711.wns.windows.com
# No resolution for db5sch103101909.wns.windows.com db5sch103101909.wns.windows.com
# No resolution for db5sch103101914.wns.windows.com db5sch103101914.wns.windows.com
# No resolution for db5sch103102009.wns.windows.com db5sch103102009.wns.windows.com
# No resolution for db5sch103102112.wns.windows.com db5sch103102112.wns.windows.com
# No resolution for db5sch103102203.wns.windows.com db5sch103102203.wns.windows.com
# No resolution for db5sch103102209.wns.windows.com db5sch103102209.wns.windows.com
# No resolution for db5sch103102310.wns.windows.com db5sch103102310.wns.windows.com
# No resolution for db5sch103102404.wns.windows.com db5sch103102404.wns.windows.com
# No resolution for db5sch103102609.wns.windows.com db5sch103102609.wns.windows.com
# No resolution for db5sch103102610.wns.windows.com db5sch103102610.wns.windows.com
# No resolution for db5sch103102805.wns.windows.com db5sch103102805.wns.windows.com
# No resolution for db5wns1d.wns.windows.com db5wns1d.wns.windows.com
# No resolution for db6sch102090104.wns.windows.com db6sch102090104.wns.windows.com
# No resolution for db6sch102090112.wns.windows.com db6sch102090112.wns.windows.com
# No resolution for db6sch102090116.wns.windows.com db6sch102090116.wns.windows.com
# No resolution for db6sch102090122.wns.windows.com db6sch102090122.wns.windows.com
# No resolution for db6sch102090203.wns.windows.com db6sch102090203.wns.windows.com
# No resolution for db6sch102090206.wns.windows.com db6sch102090206.wns.windows.com
# No resolution for db6sch102090208.wns.windows.com db6sch102090208.wns.windows.com
# No resolution for db6sch102090209.wns.windows.com db6sch102090209.wns.windows.com
# No resolution for db6sch102090211.wns.windows.com db6sch102090211.wns.windows.com
# No resolution for db6sch102090305.wns.windows.com db6sch102090305.wns.windows.com
# No resolution for db6sch102090306.wns.windows.com db6sch102090306.wns.windows.com
# No resolution for db6sch102090308.wns.windows.com db6sch102090308.wns.windows.com
# No resolution for db6sch102090311.wns.windows.com db6sch102090311.wns.windows.com
# No resolution for db6sch102090313.wns.windows.com db6sch102090313.wns.windows.com
# No resolution for db6sch102090410.wns.windows.com db6sch102090410.wns.windows.com
# No resolution for db6sch102090412.wns.windows.com db6sch102090412.wns.windows.com
# No resolution for db6sch102090504.wns.windows.com db6sch102090504.wns.windows.com
# No resolution for db6sch102090510.wns.windows.com db6sch102090510.wns.windows.com
# No resolution for db6sch102090512.wns.windows.com db6sch102090512.wns.windows.com
# No resolution for db6sch102090513.wns.windows.com db6sch102090513.wns.windows.com
# No resolution for db6sch102090514.wns.windows.com db6sch102090514.wns.windows.com
# No resolution for db6sch102090519.wns.windows.com db6sch102090519.wns.windows.com
# No resolution for db6sch102090613.wns.windows.com db6sch102090613.wns.windows.com
# No resolution for db6sch102090619.wns.windows.com db6sch102090619.wns.windows.com
# No resolution for db6sch102090810.wns.windows.com db6sch102090810.wns.windows.com
# No resolution for db6sch102090811.wns.windows.com db6sch102090811.wns.windows.com
# No resolution for db6sch102090902.wns.windows.com db6sch102090902.wns.windows.com
# No resolution for db6sch102090905.wns.windows.com db6sch102090905.wns.windows.com
# No resolution for db6sch102090907.wns.windows.com db6sch102090907.wns.windows.com
# No resolution for db6sch102090908.wns.windows.com db6sch102090908.wns.windows.com
# No resolution for db6sch102090910.wns.windows.com db6sch102090910.wns.windows.com
# No resolution for db6sch102090911.wns.windows.com db6sch102090911.wns.windows.com
# No resolution for db6sch102091003.wns.windows.com db6sch102091003.wns.windows.com
# No resolution for db6sch102091007.wns.windows.com db6sch102091007.wns.windows.com
# No resolution for db6sch102091008.wns.windows.com db6sch102091008.wns.windows.com
# No resolution for db6sch102091009.wns.windows.com db6sch102091009.wns.windows.com
# No resolution for db6sch102091011.wns.windows.com db6sch102091011.wns.windows.com
# No resolution for db6sch102091103.wns.windows.com db6sch102091103.wns.windows.com
# No resolution for db6sch102091105.wns.windows.com db6sch102091105.wns.windows.com
# No resolution for db6sch102091204.wns.windows.com db6sch102091204.wns.windows.com
# No resolution for db6sch102091209.wns.windows.com db6sch102091209.wns.windows.com
# No resolution for db6sch102091305.wns.windows.com db6sch102091305.wns.windows.com
# No resolution for db6sch102091307.wns.windows.com db6sch102091307.wns.windows.com
# No resolution for db6sch102091308.wns.windows.com db6sch102091308.wns.windows.com
# No resolution for db6sch102091309.wns.windows.com db6sch102091309.wns.windows.com
# No resolution for db6sch102091314.wns.windows.com db6sch102091314.wns.windows.com
# No resolution for db6sch102091412.wns.windows.com db6sch102091412.wns.windows.com
# No resolution for db6sch102091503.wns.windows.com db6sch102091503.wns.windows.com
# No resolution for db6sch102091507.wns.windows.com db6sch102091507.wns.windows.com
